timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 19:03:13,220.40,49.84,-104,0
2026-08-10 19:03:15,223.00,50.04,-104,0
2026-08-10 19:03:17,222.40,49.84,-104,0
2026-08-10 19:03:19,222.50,50.18,-104,0
2026-08-10 19:03:21,223.70,50.45,-104,0
2026-08-10 19:03:23,222.50,50.20,-104,0
2026-08-10 19:03:25,221.20,57.10,-104,1
2026-08-10 19:03:27,225.00,53.52,-104,1
2026-08-10 19:03:29,222.80,50.49,-104,0
2026-08-10 19:03:31,221.80,49.84,-104,0
2026-08-10 19:03:33,228.10,49.77,-105,0
2026-08-10 19:03:35,222.60,50.23,-105,0
2026-08-10 19:03:37,223.70,49.85,-105,0
2026-08-10 19:03:39,222.90,49.78,-105,0
2026-08-10 19:03:41,221.90,50.14,-105,0
2026-08-10 19:03:43,223.80,49.76,-105,0
2026-08-10 19:03:45,225.50,49.96,-105,0
2026-08-10 19:03:47,222.40,49.63,-105,0
2026-08-10 19:03:49,222.60,49.86,-105,0
2026-08-10 19:03:51,222.50,56.90,-105,1
2026-08-10 19:03:53,222.00,55.78,-105,1
2026-08-10 19:03:55,221.20,54.71,-105,1
2026-08-10 19:03:57,223.10,53.38,-105,1
2026-08-10 19:03:59,224.70,52.58,-105,1
2026-08-10 19:04:01,222.90,53.79,-105,1
2026-08-10 19:04:03,218.60,51.29,-104,0
2026-08-10 19:04:05,222.40,50.39,-104,0
2026-08-10 19:04:07,221.30,50.78,-104,0
2026-08-10 19:04:09,220.70,49.91,-104,0
2026-08-10 19:04:11,218.90,49.62,-104,0
2026-08-10 19:04:13,222.20,49.83,-104,0
2026-08-10 19:04:15,227.80,50.30,-104,0
2026-08-10 19:04:17,221.50,50.08,-104,0
2026-08-10 19:04:19,222.40,49.86,-104,0
2026-08-10 19:04:21,223.70,51.36,-104,0
2026-08-10 19:04:23,223.10,49.85,-104,0
2026-08-10 19:04:25,222.80,50.38,-104,0
2026-08-10 19:04:27,223.70,50.22,-104,0
2026-08-10 19:04:29,223.00,51.86,-104,1
2026-08-10 19:04:31,223.30,49.81,-104,0
2026-08-10 19:04:33,222.80,50.28,-104,0
2026-08-10 19:04:35,222.30,49.83,-104,0
2026-08-10 19:04:37,222.40,50.31,-104,0
2026-08-10 19:04:39,223.70,49.72,-104,0
2026-08-10 19:04:41,219.90,56.56,-104,1
2026-08-10 19:04:43,222.50,55.33,-104,1
2026-08-10 19:04:46,223.20,54.22,-104,1
2026-08-10 19:04:47,223.40,53.17,-104,1
2026-08-10 19:04:49,225.60,51.70,-104,1
2026-08-10 19:04:51,223.00,50.78,-104,0
2026-08-10 19:04:53,222.70,50.40,-104,0
2026-08-10 19:04:55,221.30,49.82,-104,0
2026-08-10 19:04:57,222.70,49.85,-104,0
2026-08-10 19:04:59,225.50,50.23,-105,0
2026-08-10 19:05:01,221.70,50.20,-105,0
2026-08-10 19:05:03,228.80,45.82,-105,1
2026-08-10 19:05:05,222.50,50.22,-105,0
2026-08-10 19:05:07,220.70,50.06,-105,0
2026-08-10 19:05:09,222.00,50.23,-105,0
2026-08-10 19:05:11,221.90,49.85,-105,0
2026-08-10 19:05:13,222.60,49.84,-105,0
2026-08-10 19:05:15,219.60,50.00,-105,0
2026-08-10 19:05:17,222.20,49.84,-104,0
2026-08-10 19:05:19,222.60,49.84,-104,0
2026-08-10 19:05:21,222.10,55.34,-104,1
2026-08-10 19:05:23,224.00,53.14,-104,1
2026-08-10 19:05:25,221.60,51.73,-104,1
2026-08-10 19:05:27,222.60,49.81,-104,0
2026-08-10 19:05:29,219.30,49.84,-104,0
2026-08-10 19:05:31,221.50,49.85,-104,0
2026-08-10 19:05:33,224.30,50.49,-104,0
2026-08-10 19:05:35,222.10,50.06,-104,0
2026-08-10 19:05:37,222.00,50.18,-104,0
2026-08-10 19:05:39,221.40,49.86,-104,0
2026-08-10 19:05:41,223.70,50.11,-105,0
2026-08-10 19:05:43,222.50,49.85,-105,0
2026-08-10 19:05:45,227.70,50.69,-105,0
2026-08-10 19:05:47,222.50,49.86,-105,0
2026-08-10 19:05:49,221.30,49.86,-105,0
2026-08-10 19:05:51,222.40,50.19,-105,0
2026-08-10 19:05:53,221.40,50.19,-105,0
2026-08-10 19:05:55,223.00,49.85,-104,0
2026-08-10 19:05:57,222.60,50.21,-104,0
2026-08-10 19:05:59,223.80,50.08,-104,0
2026-08-10 19:06:01,224.50,50.22,-104,0
2026-08-10 19:06:03,215.50,50.27,-104,0
2026-08-10 19:06:05,221.80,50.19,-104,0
2026-08-10 19:06:07,223.20,49.90,-104,0
2026-08-10 19:06:09,221.00,51.04,-104,0
2026-08-10 19:06:11,218.60,50.58,-104,0
2026-08-10 19:06:13,222.50,52.01,-104,1
2026-08-10 19:06:15,221.00,55.64,-104,1
2026-08-10 19:06:17,222.10,50.12,-105,0
2026-08-10 19:06:19,222.90,49.38,-105,0
2026-08-10 19:06:21,221.70,50.58,-105,0
2026-08-10 19:06:23,222.10,50.20,-105,0
2026-08-10 19:06:25,220.70,49.85,-105,0
2026-08-10 19:06:27,220.90,49.86,-105,0
2026-08-10 19:06:29,226.10,50.18,-105,0
2026-08-10 19:06:31,222.50,50.22,-105,0
2026-08-10 19:06:33,226.30,49.43,-105,0
2026-08-10 19:06:35,222.10,51.55,-105,1
2026-08-10 19:06:37,219.70,55.26,-105,1
2026-08-10 19:06:39,223.30,50.20,-105,0
2026-08-10 19:06:41,220.30,50.25,-105,0
2026-08-10 19:06:43,222.70,50.20,-104,0
2026-08-10 19:06:45,224.30,50.24,-104,0
2026-08-10 19:06:47,222.60,50.39,-104,0
2026-08-10 19:06:49,227.40,56.06,-104,1
2026-08-10 19:06:51,223.60,49.84,-104,0
2026-08-10 19:06:53,223.30,50.23,-104,0
2026-08-10 19:06:55,221.90,49.97,-105,0
2026-08-10 19:06:57,224.50,53.80,-105,1
2026-08-10 19:06:59,221.40,49.86,-105,0
2026-08-10 19:07:01,224.20,50.21,-105,0
2026-08-10 19:07:03,222.70,50.21,-105,0
2026-08-10 19:07:05,221.30,50.23,-105,0
2026-08-10 19:07:07,217.80,50.43,-105,0
2026-08-10 19:07:09,223.90,50.19,-105,0
2026-08-10 19:07:11,222.30,51.65,-105,1
2026-08-10 19:07:13,223.80,49.81,-105,0
2026-08-10 19:07:15,224.20,50.20,-105,0
2026-08-10 19:07:17,223.90,49.48,-104,0
2026-08-10 19:07:19,230.50,53.84,-104,1
2026-08-10 19:07:22,224.20,50.20,-104,0
2026-08-10 19:07:23,223.90,49.86,-104,0
2026-08-10 19:07:25,224.70,50.43,-104,0
2026-08-10 19:07:27,223.40,57.19,-104,1
2026-08-10 19:07:29,225.60,50.55,-104,0
2026-08-10 19:07:31,223.60,49.85,-104,0
2026-08-10 19:07:33,221.50,50.08,-104,0
2026-08-10 19:07:35,223.60,56.72,-105,1
2026-08-10 19:07:37,222.80,49.96,-105,0
2026-08-10 19:07:39,223.30,51.76,-105,1
2026-08-10 19:07:41,223.70,50.67,-105,0
2026-08-10 19:07:43,223.00,54.87,-105,1
2026-08-10 19:07:45,223.20,50.22,-105,0
2026-08-10 19:07:47,223.20,51.75,-104,1
2026-08-10 19:07:49,222.60,49.82,-104,0
2026-08-10 19:07:51,223.30,50.59,-104,0
2026-08-10 19:07:53,223.20,49.70,-104,0
2026-08-10 19:07:55,222.20,49.56,-104,0
2026-08-10 19:07:57,224.50,50.19,-104,0
2026-08-10 19:07:59,223.80,49.80,-103,0
2026-08-10 19:08:01,223.20,49.85,-103,0
2026-08-10 19:08:03,228.40,49.47,-103,0
2026-08-10 19:08:05,223.10,50.19,-103,0
2026-08-10 19:08:07,219.30,49.79,-103,0
2026-08-10 19:08:09,224.00,49.86,-103,0
2026-08-10 19:08:11,220.10,49.50,-103,0
2026-08-10 19:08:13,224.40,49.75,-103,0
2026-08-10 19:08:15,224.20,54.41,-103,1
2026-08-10 19:08:17,222.70,51.73,-104,1
2026-08-10 19:08:19,225.40,49.97,-104,0
2026-08-10 19:08:21,223.40,49.85,-104,0
2026-08-10 19:08:23,222.40,49.84,-103,0
2026-08-10 19:08:25,222.40,50.20,-103,0
2026-08-10 19:08:27,223.10,49.85,-103,0
2026-08-10 19:08:29,222.60,50.27,-103,0
2026-08-10 19:08:31,223.20,50.22,-103,0
2026-08-10 19:08:33,225.40,49.72,-103,0
2026-08-10 19:08:35,224.10,53.86,-103,1
2026-08-10 19:08:37,218.50,50.09,-103,0
2026-08-10 19:08:39,224.20,50.51,-103,0
2026-08-10 19:08:41,228.80,53.21,-103,1
2026-08-10 19:08:43,223.00,49.85,-103,0
2026-08-10 19:08:45,224.70,50.22,-103,0
2026-08-10 19:08:47,224.30,52.77,-103,1
2026-08-10 19:08:49,224.10,49.46,-106,0
2026-08-10 19:08:51,225.50,50.13,-106,0
2026-08-10 19:08:53,223.50,50.18,-106,0
2026-08-10 19:08:55,222.20,55.76,-106,1
2026-08-10 19:08:57,224.30,49.83,-106,0
2026-08-10 19:08:59,223.90,49.85,-106,0
2026-08-10 19:09:01,223.90,49.19,-105,0
2026-08-10 19:09:03,221.30,49.64,-105,0
2026-08-10 19:09:05,223.70,49.89,-105,0
2026-08-10 19:09:07,220.30,54.86,-105,1
2026-08-10 19:09:09,223.80,50.01,-105,0
2026-08-10 19:09:11,223.10,51.97,-105,1
2026-08-10 19:09:13,229.50,49.78,-105,0
2026-08-10 19:09:20,225.30,49.85,-105,0
2026-08-10 19:09:21,223.00,50.14,-105,0
2026-08-10 19:09:23,223.30,49.86,-106,0
2026-08-10 19:09:25,222.50,49.61,-106,0
2026-08-10 19:09:27,222.80,50.22,-106,0
2026-08-10 19:09:29,223.10,56.12,-106,1
2026-08-10 19:09:31,223.00,52.12,-106,1
2026-08-10 19:09:33,223.10,49.45,-106,0
2026-08-10 19:09:35,223.40,50.00,-106,0
2026-08-10 19:09:37,225.00,49.70,-106,0
2026-08-10 19:09:39,222.10,50.09,-106,0
2026-08-10 19:09:41,224.70,50.00,-106,0
2026-08-10 19:09:43,224.50,56.67,-106,1
2026-08-10 19:09:45,224.20,52.73,-106,1
2026-08-10 19:09:47,225.90,49.24,-106,0
2026-08-10 19:09:49,223.20,50.11,-106,0
2026-08-10 19:09:51,223.30,49.79,-106,0
2026-08-10 19:09:53,222.60,49.85,-106,0
2026-08-10 19:09:55,220.60,49.46,-106,0
2026-08-10 19:09:57,223.90,49.86,-106,0
2026-08-10 19:09:59,223.90,50.20,-106,0
2026-08-10 19:10:01,224.20,56.10,-101,1
2026-08-10 19:10:03,224.90,52.94,-101,1
2026-08-10 19:10:05,222.60,50.24,-101,0
2026-08-10 19:10:07,223.80,49.81,-101,0
2026-08-10 19:10:09,222.80,49.83,-101,0
2026-08-10 19:10:11,222.50,50.40,-101,0
2026-08-10 19:10:13,224.90,49.86,-105,0
2026-08-10 19:10:15,222.90,49.83,-105,0
2026-08-10 19:10:17,222.00,49.74,-105,0
2026-08-10 19:10:19,223.20,49.81,-105,0
2026-08-10 19:10:21,225.10,49.82,-105,0
2026-08-10 19:10:23,223.80,49.86,-105,0
2026-08-10 19:10:25,223.30,49.83,-105,0
2026-08-10 19:10:27,225.30,49.81,-105,0
2026-08-10 19:10:29,223.30,50.20,-105,0
2026-08-10 19:10:31,220.00,50.15,-105,0
2026-08-10 19:10:33,225.90,50.19,-105,0
2026-08-10 19:10:35,224.30,50.19,-105,0
2026-08-10 19:10:37,224.10,49.86,-105,0
2026-08-10 19:10:39,226.70,49.73,-105,0
2026-08-10 19:10:41,226.40,49.14,-105,0
2026-08-10 19:10:43,227.90,49.21,-105,0
2026-08-10 19:10:45,223.00,49.90,-105,0
2026-08-10 19:10:47,223.30,49.68,-105,0
2026-08-10 19:10:49,223.50,49.99,-105,0
2026-08-10 19:10:51,224.10,49.86,-105,0
2026-08-10 19:10:53,226.10,50.25,-105,0
2026-08-10 19:10:55,223.90,50.57,-104,0
2026-08-10 19:10:57,226.30,51.81,-104,1
2026-08-10 19:10:59,223.30,50.21,-104,0
2026-08-10 19:11:01,220.40,51.79,-104,1
2026-08-10 19:11:03,221.20,54.01,-104,1
2026-08-10 19:11:05,223.90,50.03,-104,0
2026-08-10 19:11:07,221.00,49.97,-106,0
2026-08-10 19:11:09,223.00,49.88,-106,0
2026-08-10 19:11:11,226.80,50.61,-106,0
2026-08-10 19:11:13,224.90,49.95,-106,0
2026-08-10 19:11:17,224.70,50.19,-106,0
2026-08-10 19:11:19,225.70,49.88,-106,0
2026-08-10 19:11:21,224.40,50.41,-106,0
2026-08-10 19:11:23,222.60,53.66,-105,1
2026-08-10 19:11:30,223.20,50.05,-104,0
2026-08-10 19:11:31,223.40,49.91,-104,0
2026-08-10 19:11:33,224.70,49.87,-104,0
2026-08-10 19:11:35,223.70,51.32,-104,0
2026-08-10 19:11:37,225.20,50.08,-104,0
2026-08-10 19:11:39,224.20,49.48,-104,0
2026-08-10 19:11:41,225.30,50.82,-104,0
2026-08-10 19:11:43,224.90,49.94,-104,0
2026-08-10 19:11:45,223.70,50.15,-104,0
2026-08-10 19:11:47,224.40,54.40,-106,1
2026-08-10 19:11:49,224.60,49.62,-106,0
2026-08-10 19:11:51,222.60,50.16,-106,0
2026-08-10 19:11:53,223.50,50.31,-106,0
2026-08-10 19:11:55,225.20,52.71,-106,1
2026-08-10 19:11:57,223.90,54.55,-106,1
2026-08-10 19:11:59,225.40,50.00,-106,0
2026-08-10 19:12:01,224.40,50.03,-106,0
2026-08-10 19:12:03,226.80,49.71,-106,0
2026-08-10 19:12:05,224.20,50.43,-106,0
2026-08-10 19:12:07,227.00,50.94,-106,0
2026-08-10 19:12:09,224.20,52.29,-106,1
2026-08-10 19:12:11,219.00,49.87,-106,0
2026-08-10 19:12:13,223.90,50.01,-106,0
2026-08-10 19:12:15,220.30,50.05,-106,0
2026-08-10 19:12:17,223.20,49.99,-999,0
2026-08-10 19:12:19,223.60,50.07,-999,0
2026-08-10 19:12:21,224.10,55.16,-999,1
2026-08-10 19:12:23,223.70,49.48,-999,0
2026-08-10 19:12:25,224.10,49.96,-999,0
2026-08-10 19:12:27,223.70,50.32,-999,0
2026-08-10 19:12:29,221.00,50.36,-999,0
2026-08-10 19:12:31,224.30,52.86,-999,1
2026-08-10 19:12:33,226.10,56.52,-999,1
2026-08-10 19:12:35,223.90,50.21,-104,0
2026-08-10 19:12:37,226.20,49.80,-104,0
2026-08-10 19:12:39,225.30,50.06,-104,0
2026-08-10 19:12:41,225.30,49.79,-105,0
2026-08-10 19:12:43,223.80,52.95,-105,1
2026-08-10 19:12:45,223.90,56.33,-105,1
2026-08-10 19:12:47,226.50,50.22,-105,0
2026-08-10 19:12:50,223.90,49.83,-105,0
2026-08-10 19:12:51,226.00,49.85,-105,0
2026-08-10 19:12:53,225.30,50.19,-105,0
2026-08-10 19:12:55,226.40,51.61,-105,1
2026-08-10 19:12:57,225.10,53.98,-105,1
2026-08-10 19:12:59,227.10,50.10,-105,0
2026-08-10 19:13:01,225.30,49.84,-105,0
2026-08-10 19:13:03,219.70,49.65,-105,0
2026-08-10 19:13:05,225.20,50.19,-105,0
2026-08-10 19:13:07,225.70,50.15,-105,0
2026-08-10 19:13:09,224.10,51.16,-105,0
2026-08-10 19:13:11,224.40,56.26,-105,1
2026-08-10 19:13:13,225.20,49.86,-105,0
2026-08-10 19:13:15,223.60,50.58,-105,0
2026-08-10 19:13:17,227.20,49.65,-105,0
2026-08-10 19:13:19,225.40,51.70,-105,1
2026-08-10 19:13:22,224.00,50.37,-105,0
2026-08-10 19:13:23,225.50,50.20,-105,0
2026-08-10 19:13:25,222.10,50.97,-105,0
2026-08-10 19:13:27,224.30,51.13,-105,0
2026-08-10 19:13:29,224.30,52.80,-105,1
2026-08-10 19:13:31,224.10,51.94,-105,1
2026-08-10 19:13:33,225.80,51.68,-105,1
2026-08-10 19:13:35,223.70,51.14,-105,0
2026-08-10 19:13:37,222.10,51.39,-105,0
2026-08-10 19:13:39,222.40,49.83,-104,0
2026-08-10 19:13:41,224.90,50.05,-104,0
2026-08-10 19:13:43,227.00,49.95,-104,0
2026-08-10 19:13:45,224.60,49.83,-104,0
2026-08-10 19:13:47,220.80,50.25,-104,0
2026-08-10 19:13:49,224.30,49.84,-104,0
2026-08-10 19:13:51,223.20,53.72,-103,1
2026-08-10 19:13:53,224.10,49.85,-103,0
2026-08-10 19:13:55,222.80,49.85,-103,0
2026-08-10 19:13:57,226.40,49.49,-103,0
2026-08-10 19:13:59,224.70,51.90,-103,1
2026-08-10 19:14:01,223.70,50.22,-103,0
2026-08-10 19:14:03,223.70,49.73,-103,0
2026-08-10 19:14:05,222.90,57.00,-103,1
2026-08-10 19:14:07,224.30,49.84,-103,0
2026-08-10 19:14:09,222.60,49.86,-103,0
2026-08-10 19:14:12,224.20,49.84,-103,0
2026-08-10 19:14:13,223.00,53.81,-103,1
2026-08-10 19:14:15,222.80,49.73,-103,0
2026-08-10 19:14:17,223.40,49.89,-103,0
2026-08-10 19:14:19,222.50,56.01,-103,1
2026-08-10 19:14:21,223.30,50.10,-103,0
2026-08-10 19:14:23,223.70,49.83,-103,0
2026-08-10 19:14:25,224.20,49.49,-103,0
2026-08-10 19:14:27,224.50,55.30,-103,1
2026-08-10 19:14:29,224.30,49.85,-103,0
2026-08-10 19:14:31,225.50,50.24,-103,0
2026-08-10 19:14:33,224.20,49.83,-104,0
2026-08-10 19:14:35,224.80,54.62,-104,1
2026-08-10 19:14:39,225.90,50.11,-103,0
2026-08-10 19:14:41,223.90,49.84,-103,0
2026-08-10 19:14:43,228.00,51.74,-103,1
2026-08-10 19:14:47,214.60,50.00,-103,0
2026-08-10 19:14:49,222.30,50.17,-103,0
2026-08-10 19:14:51,223.50,55.64,-103,1
2026-08-10 19:14:53,220.10,49.83,-103,0
2026-08-10 19:14:55,224.20,49.84,-103,0
2026-08-10 19:14:57,226.20,49.73,-103,0
2026-08-10 19:14:59,222.00,54.50,-104,1
2026-08-10 19:15:01,224.90,49.79,-104,0
2026-08-10 19:15:03,222.60,49.83,-104,0
2026-08-10 19:15:05,223.90,49.48,-104,0
2026-08-10 19:15:07,224.30,50.05,-104,0
2026-08-10 19:15:09,225.70,56.19,-104,1
2026-08-10 19:15:11,223.60,51.77,-104,1
2026-08-10 19:15:13,223.00,49.87,-104,0
2026-08-10 19:15:15,223.00,49.82,-104,0
2026-08-10 19:15:17,220.00,50.27,-104,0
2026-08-10 19:15:19,223.60,50.24,-104,0
2026-08-10 19:15:21,225.10,49.66,-104,0
2026-08-10 19:15:23,228.90,56.84,-104,1
2026-08-10 19:15:25,223.20,52.20,-104,1
2026-08-10 19:15:27,216.40,49.99,-104,0
2026-08-10 19:15:29,221.10,50.31,-104,0
2026-08-10 19:15:31,222.10,50.05,-104,0
2026-08-10 19:15:33,224.30,50.08,-104,0
2026-08-10 19:15:35,223.00,55.54,-104,1
2026-08-10 19:15:40,224.10,49.98,-104,0
2026-08-10 19:15:41,225.70,50.54,-104,0
2026-08-10 19:15:43,223.20,55.47,-103,1
2026-08-10 19:15:45,225.50,51.36,-103,0
2026-08-10 19:15:47,223.50,50.01,-103,0
2026-08-10 19:15:49,220.10,49.85,-103,0
2026-08-10 19:15:51,226.10,49.34,-103,0
2026-08-10 19:15:53,223.60,53.70,-103,1
2026-08-10 19:15:55,224.40,49.84,-105,0
2026-08-10 19:15:57,226.50,49.84,-105,0
2026-08-10 19:15:59,223.60,50.00,-105,0
2026-08-10 19:16:01,224.30,49.61,-105,0
2026-08-10 19:16:03,225.10,49.85,-105,0
2026-08-10 19:16:05,223.90,50.19,-105,0
2026-08-10 19:16:07,225.00,49.96,-104,0
2026-08-10 19:16:09,224.60,49.84,-104,0
2026-08-10 19:16:11,223.50,54.26,-104,1
2026-08-10 19:16:15,222.60,49.84,-104,0
2026-08-10 19:16:17,225.60,52.34,-104,1
2026-08-10 19:16:19,222.50,49.89,-104,0
2026-08-10 19:16:21,224.60,50.19,-104,0
2026-08-10 19:16:23,223.80,49.99,-104,0
2026-08-10 19:16:25,222.80,49.72,-104,0
2026-08-10 19:16:28,225.40,49.84,-104,0
2026-08-10 19:16:29,225.80,50.23,-104,0
2026-08-10 19:16:31,225.50,51.35,-104,0
2026-08-10 19:16:34,224.70,52.19,-104,1
2026-08-10 19:16:35,224.70,50.39,-104,0
2026-08-10 19:16:37,224.50,50.24,-107,0
2026-08-10 19:16:40,225.10,50.23,-107,0
2026-08-10 19:16:41,222.00,50.23,-107,0
2026-08-10 19:16:43,224.80,49.85,-103,0
2026-08-10 19:16:46,230.00,49.35,-103,0
2026-08-10 19:16:47,225.10,49.85,-103,0
2026-08-10 19:16:49,226.00,50.25,-103,0
2026-08-10 19:16:52,225.60,51.13,-103,0
2026-08-10 19:16:53,225.20,53.59,-103,1
2026-08-10 19:16:55,224.20,56.22,-103,1
2026-08-10 19:16:57,225.00,49.86,-103,0
2026-08-10 19:16:59,223.80,49.60,-103,0
2026-08-10 19:17:01,224.30,49.85,-103,0
2026-08-10 19:17:03,227.70,49.35,-103,0
2026-08-10 19:17:05,225.90,49.84,-103,0
2026-08-10 19:17:07,223.40,50.14,-103,0
2026-08-10 19:17:09,225.40,50.24,-104,0
2026-08-10 19:17:11,219.50,50.00,-104,0
2026-08-10 19:17:13,224.20,50.59,-104,0
2026-08-10 19:17:15,222.70,50.96,-104,0
2026-08-10 19:17:17,228.30,52.74,-104,1
2026-08-10 19:17:19,223.00,56.56,-104,1
2026-08-10 19:17:21,223.90,50.30,-105,0
2026-08-10 19:17:23,224.50,49.99,-105,0
2026-08-10 19:17:25,228.30,49.66,-105,0
2026-08-10 19:17:27,225.10,50.28,-105,0
2026-08-10 19:17:30,223.80,49.58,-105,0
2026-08-10 19:17:31,225.40,49.84,-105,0
2026-08-10 19:17:33,227.60,50.27,-105,0
2026-08-10 19:17:35,225.70,49.96,-105,0
2026-08-10 19:17:37,227.80,50.36,-103,0
2026-08-10 19:17:40,223.10,49.80,-103,0
2026-08-10 19:17:41,226.30,49.61,-103,0
2026-08-10 19:17:43,226.00,51.83,-107,1
2026-08-10 19:17:46,224.40,50.51,-107,0
2026-08-10 19:17:47,225.50,51.72,-107,1
2026-08-10 19:17:50,225.30,50.07,-107,0
2026-08-10 19:17:51,221.20,50.56,-107,0
2026-08-10 19:17:53,224.30,49.63,-107,0
2026-08-10 19:17:55,226.00,49.52,-107,0
2026-08-10 19:17:57,222.80,50.06,-107,0
2026-08-10 19:17:59,225.20,50.52,-107,0
2026-08-10 19:18:01,226.30,49.86,-107,0
2026-08-10 19:18:03,225.90,49.72,-107,0
2026-08-10 19:18:05,223.60,50.27,-107,0
2026-08-10 19:18:07,225.20,50.18,-107,0
2026-08-10 19:18:09,225.10,50.05,-105,0
2026-08-10 19:18:11,223.90,50.15,-105,0
2026-08-10 19:18:13,228.40,50.33,-105,0
2026-08-10 19:18:15,224.80,50.14,-105,0
2026-08-10 19:18:17,223.30,49.82,-105,0
2026-08-10 19:18:19,225.20,50.00,-105,0
2026-08-10 19:18:21,224.80,50.14,-105,0
2026-08-10 19:18:23,223.50,50.14,-105,0
2026-08-10 19:18:25,224.80,50.17,-105,0
2026-08-10 19:18:28,223.80,50.08,-105,0
2026-08-10 19:18:29,225.50,50.13,-105,0
2026-08-10 19:18:31,226.70,54.89,-105,1
2026-08-10 19:18:33,225.90,55.97,-105,1
2026-08-10 19:18:35,225.30,55.65,-105,1
2026-08-10 19:18:37,224.90,56.69,-105,1
2026-08-10 19:18:39,223.40,50.22,-105,0
2026-08-10 19:18:41,224.90,49.83,-105,0
2026-08-10 19:18:43,224.10,50.19,-105,0
2026-08-10 19:18:46,227.10,50.48,-105,0
2026-08-10 19:18:47,224.20,50.19,-105,0
2026-08-10 19:18:50,225.30,49.91,-104,0
2026-08-10 19:18:51,225.90,50.20,-104,0
2026-08-10 19:18:53,226.60,50.00,-104,0
2026-08-10 19:18:55,225.30,49.85,-104,0
2026-08-10 19:18:58,223.10,49.79,-104,0
2026-08-10 19:18:59,224.10,49.85,-104,0
2026-08-10 19:19:02,228.50,49.86,-104,0
2026-08-10 19:19:03,224.70,50.20,-104,0
2026-08-10 19:19:05,225.40,50.08,-104,0
2026-08-10 19:19:07,224.90,51.56,-104,1
2026-08-10 19:19:10,227.40,53.00,-104,1
2026-08-10 19:19:11,226.60,56.58,-104,1
2026-08-10 19:19:13,224.90,49.77,-103,0
2026-08-10 19:19:15,224.50,50.09,-103,0
2026-08-10 19:19:17,225.40,49.99,-103,0
2026-08-10 19:19:19,223.90,50.14,-103,0
2026-08-10 19:19:22,224.70,50.22,-103,0
2026-08-10 19:19:25,224.60,51.16,-103,0
2026-08-10 19:19:28,225.40,55.41,-103,1
2026-08-10 19:19:29,225.00,49.84,-103,0
2026-08-10 19:19:31,224.00,50.35,-103,0
2026-08-10 19:19:34,226.30,50.70,-103,0
2026-08-10 19:19:36,225.10,49.85,-103,0
2026-08-10 19:19:37,222.50,50.01,-103,0
2026-08-10 19:19:39,225.50,50.36,-104,0
2026-08-10 19:19:41,225.80,50.46,-104,0
2026-08-10 19:19:44,224.50,52.74,-104,1
2026-08-10 19:19:45,226.90,55.84,-104,1
2026-08-10 19:19:47,225.50,50.20,-104,0
2026-08-10 19:19:49,223.60,50.10,-104,0
2026-08-10 19:19:51,225.40,49.43,-104,0
2026-08-10 19:19:53,224.20,49.66,-104,0
2026-08-10 19:19:55,225.10,50.22,-107,0
2026-08-10 19:19:57,226.20,50.21,-107,0
2026-08-10 19:19:59,224.90,51.88,-107,1
2026-08-10 19:20:01,226.90,55.55,-107,1
2026-08-10 19:20:03,217.50,49.91,-107,0
2026-08-10 19:20:05,225.00,50.21,-107,0
2026-08-10 19:20:07,225.50,50.26,-108,0
2026-08-10 19:20:09,225.50,50.83,-108,0
2026-08-10 19:20:11,224.30,53.15,-108,1
2026-08-10 19:20:14,225.60,49.84,-108,0
2026-08-10 19:20:15,222.60,50.32,-108,0
2026-08-10 19:20:18,226.10,50.22,-108,0
2026-08-10 19:20:19,231.60,49.96,-108,0
2026-08-10 19:20:22,224.30,50.12,-106,0
2026-08-10 19:20:23,226.80,50.15,-106,0
2026-08-10 19:20:25,229.10,50.29,-106,0
2026-08-10 19:20:27,225.50,49.85,-106,0
2026-08-10 19:20:29,226.30,49.96,-106,0
2026-08-10 19:20:31,225.60,50.20,-106,0
2026-08-10 19:20:34,225.70,51.88,-105,1
2026-08-10 19:20:35,225.20,49.85,-105,0
2026-08-10 19:20:38,223.90,50.10,-105,0
2026-08-10 19:20:40,223.90,50.07,-105,0
2026-08-10 19:20:41,223.30,50.35,-105,0
2026-08-10 19:20:43,224.10,52.27,-105,1
2026-08-10 19:20:46,225.90,50.21,-105,0
2026-08-10 19:20:47,224.30,50.20,-105,0
2026-08-10 19:20:50,228.70,52.53,-106,1
2026-08-10 19:20:51,224.40,52.58,-106,1
2026-08-10 19:20:56,224.30,50.30,-106,0
2026-08-10 19:21:01,223.90,50.16,-105,0
2026-08-10 19:21:06,225.90,50.55,-105,0
2026-08-10 19:21:08,219.90,50.16,-105,0
2026-08-10 19:21:12,226.00,50.15,-104,0
2026-08-10 19:21:20,225.40,50.10,-104,0
2026-08-10 19:21:24,224.60,50.22,-104,0
2026-08-10 19:21:30,226.50,54.67,-104,1
2026-08-10 19:21:46,226.80,56.65,-103,1
2026-08-10 19:21:48,227.20,49.92,-103,0
2026-08-10 19:21:50,226.10,50.15,-103,0
2026-08-10 19:21:52,229.50,57.32,-103,1
2026-08-10 19:21:54,225.80,50.34,-103,0
2026-08-10 19:21:56,226.10,49.75,-103,0
2026-08-10 19:21:58,225.60,49.95,-103,0
2026-08-10 19:22:00,223.10,49.46,-103,0
2026-08-10 19:22:02,225.00,51.30,-103,0
