timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 19:58:53,212.90,50.11,-113,0
2026-08-10 19:58:55,214.20,49.99,-113,0
2026-08-10 19:58:57,212.40,49.72,-113,0
2026-08-10 19:58:59,213.40,50.22,-113,0
2026-08-10 19:59:01,212.80,49.84,-113,0
2026-08-10 19:59:03,214.60,49.84,-111,0
2026-08-10 19:59:05,215.00,50.21,-111,0
2026-08-10 19:59:07,216.50,50.24,-111,0
2026-08-10 19:59:09,214.40,50.20,-111,0
2026-08-10 19:59:11,212.70,54.38,-111,1
2026-08-10 19:59:13,215.00,50.56,-111,0
2026-08-10 19:59:15,207.60,50.07,-111,0
2026-08-10 19:59:17,213.70,49.84,-113,0
2026-08-10 19:59:19,218.20,49.74,-113,0
2026-08-10 19:59:21,214.40,55.79,-113,1
2026-08-10 19:59:23,211.00,50.37,-112,0
2026-08-10 19:59:25,214.50,49.83,-112,0
2026-08-10 19:59:27,210.20,50.01,-112,0
2026-08-10 19:59:29,213.70,51.34,-114,0
2026-08-10 19:59:31,213.10,49.54,-114,0
2026-08-10 19:59:33,214.20,49.84,-114,0
2026-08-10 19:59:35,214.50,51.42,-114,0
2026-08-10 19:59:37,213.00,49.83,-114,0
2026-08-10 19:59:39,216.60,50.19,-114,0
2026-08-10 19:59:41,213.60,54.62,-114,1
2026-08-10 19:59:43,216.70,49.85,-114,0
2026-08-10 19:59:45,212.90,50.35,-109,0
2026-08-10 19:59:47,213.40,57.03,-109,1
2026-08-10 19:59:49,213.00,49.84,-109,0
2026-08-10 19:59:51,215.30,50.20,-112,0
2026-08-10 19:59:53,213.40,49.37,-112,0
2026-08-10 19:59:55,214.50,50.19,-112,0
2026-08-10 19:59:57,213.20,49.91,-112,0
2026-08-10 19:59:59,214.30,50.19,-112,0
2026-08-10 20:00:01,215.70,51.18,-112,0
2026-08-10 20:00:03,213.50,50.22,-112,0
2026-08-10 20:00:05,213.10,49.48,-111,0
2026-08-10 20:00:07,214.40,51.75,-111,1
2026-08-10 20:00:09,212.00,49.83,-111,0
2026-08-10 20:00:11,212.60,50.33,-108,0
2026-08-10 20:00:13,214.10,49.84,-108,0
2026-08-10 20:00:16,216.30,50.46,-109,0
2026-08-10 20:00:19,214.80,49.57,-109,0
2026-08-10 20:00:21,214.40,49.83,-109,0
2026-08-10 20:00:23,215.20,56.63,-107,1
2026-08-10 20:00:25,213.50,49.49,-107,0
2026-08-10 20:00:27,215.10,50.08,-107,0
2026-08-10 20:00:29,213.50,55.78,-109,1
2026-08-10 20:00:31,216.40,50.18,-109,0
2026-08-10 20:00:33,215.10,49.71,-109,0
2026-08-10 20:00:35,218.60,55.51,-109,1
2026-08-10 20:00:37,213.90,49.84,-109,0
2026-08-10 20:00:39,212.20,50.06,-109,0
2026-08-10 20:00:41,214.40,49.74,-109,0
2026-08-10 20:00:43,214.70,49.47,-109,0
2026-08-10 20:00:45,213.40,49.82,-108,0
2026-08-10 20:00:47,214.40,49.84,-108,0
2026-08-10 20:00:49,214.20,49.96,-108,0
2026-08-10 20:00:51,214.80,49.75,-109,0
2026-08-10 20:00:53,208.20,51.91,-109,1
2026-08-10 20:00:55,216.60,51.92,-109,1
2026-08-10 20:01:01,215.40,50.10,-109,0
2026-08-10 20:01:01,213.20,55.11,-109,1
2026-08-10 20:01:03,214.70,51.70,-109,1
2026-08-10 20:01:05,215.50,49.87,-109,0
2026-08-10 20:01:07,214.50,49.84,-109,0
2026-08-10 20:01:09,211.20,51.92,-109,1
2026-08-10 20:01:11,214.40,49.58,-110,0
2026-08-10 20:01:13,216.30,49.51,-110,0
2026-08-10 20:01:15,215.40,56.83,-110,1
2026-08-10 20:01:17,215.30,49.86,-110,0
2026-08-10 20:01:19,215.50,49.80,-110,0
2026-08-10 20:58:28,0.00,0.00,-999,1
2026-08-10 20:58:30,19.00,50.00,-999,1
2026-08-10 20:58:32,3.50,0.00,-999,1
2026-08-10 20:58:34,0.00,0.00,-999,1
2026-08-10 20:58:50,3.40,0.00,-999,1
2026-08-10 20:58:52,0.00,0.00,-999,1
2026-08-10 20:59:34,5.10,0.00,-999,1
2026-08-10 20:59:36,0.00,0.00,-999,1
2026-08-10 21:00:20,3.80,0.00,-999,1
2026-08-10 21:00:22,0.00,0.00,-999,1
2026-08-10 21:00:30,4.70,0.00,-999,1
2026-08-10 21:00:32,0.00,0.00,-999,1
2026-08-10 21:00:34,2.70,0.00,-999,1
2026-08-10 21:00:36,42.60,50.00,-999,1
2026-08-10 21:00:38,0.00,0.00,-999,1
2026-08-10 21:00:44,7.80,0.00,-999,1
2026-08-10 21:00:46,6.50,0.00,-999,1
2026-08-10 21:00:48,4.70,0.00,-999,1
2026-08-10 21:00:50,0.00,0.00,-999,1
2026-08-10 21:00:52,5.10,0.00,-999,1
2026-08-10 21:00:54,0.00,0.00,-999,1
2026-08-10 21:01:10,7.30,0.00,-999,1
2026-08-10 21:01:12,0.00,0.00,-999,1
2026-08-10 21:01:40,3.60,0.00,-999,1
2026-08-10 21:01:42,0.00,0.00,-999,1
2026-08-10 21:01:56,3.00,0.00,-999,1
2026-08-10 21:01:58,8.60,0.00,-999,1
2026-08-10 21:02:00,0.00,0.00,-999,1
2026-08-10 21:02:02,7.20,0.00,-999,1
2026-08-10 21:02:04,0.00,0.00,-999,1
2026-08-10 21:02:06,3.70,0.00,-999,1
2026-08-10 21:02:08,0.00,0.00,-999,1
2026-08-10 21:02:44,5.00,0.00,-999,1
2026-08-10 21:02:46,0.00,0.00,-999,1
2026-08-10 21:02:56,3.90,0.00,-999,1
2026-08-10 21:02:58,0.00,0.00,-999,1
2026-08-10 21:03:14,8.50,0.00,-999,1
2026-08-10 21:03:16,0.00,0.00,-999,1
2026-08-10 21:03:18,3.70,0.00,-999,1
2026-08-10 21:03:20,0.00,0.00,-999,1
2026-08-10 21:03:32,20.20,50.00,-999,1
2026-08-10 21:03:34,0.00,0.00,-999,1
2026-08-10 21:03:36,6.00,0.00,-999,1
2026-08-10 21:03:38,0.00,0.00,-999,1
2026-08-10 21:03:50,20.80,50.00,-999,1
2026-08-10 21:03:52,0.00,0.00,-999,1
2026-08-10 21:04:40,3.30,0.00,-999,1
2026-08-10 21:04:42,0.00,0.00,-999,1
2026-08-10 21:04:44,6.00,0.00,-999,1
2026-08-10 21:04:46,0.00,0.00,-999,1
2026-08-10 21:04:52,4.40,0.00,-999,1
2026-08-10 21:04:54,0.00,0.00,-999,1
2026-08-10 21:04:56,2.80,0.00,-999,1
2026-08-10 21:04:58,0.00,0.00,-999,1
2026-08-10 21:05:19,18.00,60.18,-999,1
2026-08-10 21:05:21,0.00,0.00,-999,1
2026-08-10 21:05:25,16.70,54.81,-999,1
2026-08-10 21:05:28,0.00,0.00,-999,1
2026-08-10 21:05:33,4.90,0.00,-999,1
2026-08-10 21:05:35,0.00,0.00,-999,1
2026-08-10 21:05:47,21.40,50.00,-999,1
2026-08-10 21:05:49,0.00,0.00,-999,1
2026-08-10 21:06:21,7.20,0.00,-999,1
2026-08-10 21:06:23,0.00,0.00,-999,1
2026-08-10 21:06:33,59.40,50.00,-999,1
2026-08-10 21:06:35,0.00,0.00,-999,1
2026-08-10 21:06:43,218.50,50.81,-999,0
2026-08-10 21:06:45,220.30,50.19,-999,0
2026-08-10 21:06:47,215.60,50.14,-999,0
2026-08-10 21:06:49,222.10,54.54,-999,1
2026-08-10 21:06:51,221.50,50.54,-999,0
2026-08-10 21:06:53,222.30,50.01,-999,0
2026-08-10 21:06:55,218.80,54.28,-999,1
2026-08-10 21:06:57,224.10,49.04,-999,0
2026-08-10 21:06:59,220.50,50.56,-999,0
2026-08-10 21:07:01,214.50,52.57,-999,1
2026-08-10 21:07:03,221.90,50.19,-999,0
2026-08-10 21:07:05,211.80,50.00,-999,0
2026-08-10 21:07:07,220.60,50.20,-999,0
2026-08-10 21:07:09,227.50,55.80,-999,1
2026-08-10 21:07:11,219.70,50.21,-999,0
2026-08-10 21:07:13,221.20,50.37,-999,0
2026-08-10 21:07:15,222.30,50.89,-999,0
2026-08-10 21:07:17,218.70,49.91,-999,0
2026-08-10 21:07:19,223.20,50.22,-999,0
2026-08-10 21:07:21,216.90,49.97,-999,0
2026-08-10 21:07:23,220.40,50.22,-999,0
2026-08-10 21:07:25,219.40,50.07,-999,0
2026-08-10 21:07:27,220.20,50.19,-999,0
2026-08-10 21:07:29,217.50,50.22,-999,0
2026-08-10 21:07:31,222.40,48.90,-999,0
2026-08-10 21:07:33,221.50,50.22,-999,0
2026-08-10 21:07:35,216.60,55.67,-999,1
2026-08-10 21:07:37,219.70,49.83,-999,0
2026-08-10 21:07:39,217.50,50.41,-999,0
2026-08-10 21:07:41,220.90,55.10,-999,1
2026-08-10 21:07:43,223.20,50.76,-999,0
2026-08-10 21:07:47,217.20,54.87,-999,1
2026-08-10 21:07:49,222.00,49.95,-999,0
2026-08-10 21:07:51,222.10,50.00,-999,0
2026-08-10 21:07:53,220.70,50.07,-999,0
2026-08-10 21:07:55,220.70,50.40,-999,0
2026-08-10 21:07:57,221.50,50.97,-999,0
2026-08-10 21:08:00,221.00,50.21,-999,0
2026-08-10 21:08:01,215.70,49.82,-999,0
2026-08-10 21:08:03,222.00,50.20,-999,0
2026-08-10 21:08:05,217.10,50.21,-999,0
2026-08-10 21:08:07,219.40,50.21,-999,0
2026-08-10 21:08:09,225.70,50.04,-999,0
2026-08-10 21:08:11,219.90,49.88,-999,0
2026-08-10 21:08:13,215.60,49.94,-999,0
2026-08-10 21:08:15,221.30,50.19,-999,0
2026-08-10 21:08:17,223.50,51.89,-999,1
2026-08-10 21:08:19,221.70,50.13,-999,0
2026-08-10 21:08:21,224.30,50.12,-999,0
2026-08-10 21:08:23,221.50,50.20,-999,0
2026-08-10 21:08:25,223.50,51.30,-999,0
2026-08-10 21:08:27,224.90,50.31,-999,0
2026-08-10 21:08:29,220.10,50.19,-999,0
2026-08-10 21:08:31,215.00,50.48,-999,0
2026-08-10 21:08:33,220.70,49.86,-999,0
2026-08-10 21:08:35,219.20,50.71,-999,0
2026-08-10 21:08:37,221.30,50.37,-999,0
2026-08-10 21:08:39,229.40,50.86,-999,0
2026-08-10 21:08:41,222.90,49.48,-999,0
2026-08-10 21:08:43,222.50,51.14,-999,0
2026-08-10 21:08:45,220.70,50.00,-999,0
2026-08-10 21:08:47,221.80,49.66,-999,0
2026-08-10 21:08:49,221.90,52.27,-999,1
2026-08-10 21:08:51,221.50,49.82,-999,0
2026-08-10 21:08:53,222.50,50.20,-999,0
2026-08-10 21:08:55,224.80,56.23,-999,1
2026-08-10 21:08:57,219.70,49.84,-999,0
2026-08-10 21:08:59,222.10,50.20,-999,0
2026-08-10 21:09:01,224.00,56.35,-999,1
2026-08-10 21:09:03,221.00,50.19,-999,0
2026-08-10 21:09:05,226.60,49.78,-999,0
2026-08-10 21:09:07,224.00,57.12,-999,1
2026-08-10 21:09:09,221.10,47.55,-999,1
2026-08-10 21:09:11,220.90,50.22,-999,0
2026-08-10 21:09:13,214.90,56.55,-999,1
2026-08-10 21:09:15,222.80,50.16,-999,0
2026-08-10 21:09:17,227.40,51.48,-999,0
2026-08-10 21:09:19,222.20,50.19,-999,0
2026-08-10 21:09:21,220.40,50.28,-999,0
2026-08-10 21:09:23,227.20,50.22,-999,0
2026-08-10 21:09:25,219.40,49.23,-999,0
2026-08-10 21:09:27,227.20,50.24,-999,0
2026-08-10 21:09:29,227.70,50.58,-999,0
2026-08-10 21:09:32,231.80,50.67,-103,0
2026-08-10 21:09:33,227.80,50.21,-103,0
2026-08-10 21:09:35,221.30,50.20,-103,0
2026-08-10 21:09:37,227.10,49.97,-103,0
2026-08-10 21:09:39,224.10,49.31,-103,0
2026-08-10 21:09:41,226.50,51.16,-103,0
2026-08-10 21:09:43,233.30,51.09,-103,0
2026-08-10 21:09:45,227.70,50.20,-105,0
2026-08-10 21:09:47,223.70,52.61,-105,1
2026-08-10 21:09:49,226.10,50.60,-105,0
2026-08-10 21:09:51,231.70,50.20,-103,0
2026-08-10 21:09:53,227.40,56.48,-103,1
2026-08-10 21:09:55,229.30,51.12,-103,0
2026-08-10 21:09:57,227.90,50.67,-110,0
2026-08-10 21:09:59,227.40,50.22,-110,0
2026-08-10 21:10:02,222.70,49.86,-110,0
2026-08-10 21:10:03,226.30,50.96,-110,0
2026-08-10 21:10:05,228.50,49.94,-105,0
2026-08-10 21:10:07,227.90,50.21,-105,0
2026-08-10 21:10:09,224.90,50.54,-105,0
2026-08-10 21:10:11,227.00,50.19,-109,0
2026-08-10 21:10:13,231.40,46.92,-109,1
2026-08-10 21:10:15,227.30,50.22,-109,0
2026-08-10 21:10:17,226.70,49.59,-106,0
2026-08-10 21:10:19,227.70,51.55,-106,1
2026-08-10 21:10:21,224.70,56.81,-106,1
2026-08-10 21:10:23,226.60,55.78,-107,1
2026-08-10 21:10:25,225.40,56.39,-107,1
2026-08-10 21:10:27,225.00,49.96,-107,0
2026-08-10 21:10:29,225.90,50.21,-105,0
2026-08-10 21:10:31,228.30,50.51,-105,0
2026-08-10 21:10:33,225.30,55.76,-105,1
2026-08-10 21:10:35,226.80,53.73,-105,1
2026-08-10 21:10:37,223.00,50.78,-105,0
2026-08-10 21:10:39,229.30,49.07,-105,0
2026-08-10 21:10:41,225.80,49.83,-105,0
2026-08-10 21:10:43,228.80,43.39,-105,1
2026-08-10 21:10:45,222.40,49.81,-105,0
2026-08-10 21:10:49,226.00,50.00,-105,0
2026-08-10 21:11:00,224.70,49.47,-102,0
2026-08-10 21:11:04,222.10,49.85,-104,0
2026-08-10 21:11:05,226.10,48.71,-104,0
2026-08-10 21:11:07,222.10,50.03,-104,0
2026-08-10 21:11:09,222.40,50.07,-104,0
2026-08-10 21:11:11,224.40,49.80,-104,0
2026-08-10 21:11:13,218.40,56.57,-104,1
2026-08-10 21:11:15,222.40,55.72,-104,1
2026-08-10 21:11:17,223.40,55.03,-104,1
2026-08-10 21:11:19,222.80,54.66,-104,1
2026-08-10 21:11:21,220.00,54.84,-104,1
2026-08-10 21:11:23,222.50,50.21,-105,0
2026-08-10 21:11:25,219.60,55.03,-105,1
2026-08-10 21:11:27,222.40,56.94,-105,1
2026-08-10 21:11:29,224.10,55.56,-105,1
2026-08-10 21:11:32,220.60,49.75,-108,0
2026-08-10 21:11:33,223.00,56.48,-108,1
2026-08-10 21:11:35,226.10,57.28,-108,1
2026-08-10 21:11:37,220.90,57.30,-105,1
2026-08-10 21:11:39,224.90,50.31,-105,0
2026-08-10 21:11:41,222.50,49.80,-105,0
2026-08-10 21:11:43,219.10,50.32,-105,0
2026-08-10 21:11:45,226.10,50.18,-105,0
2026-08-10 21:11:47,225.70,51.64,-108,1
2026-08-10 21:11:49,222.80,50.20,-108,0
2026-08-10 21:11:51,224.00,49.80,-108,0
2026-08-10 21:11:53,223.70,50.18,-105,0
2026-08-10 21:11:55,220.30,49.80,-105,0
2026-08-10 21:11:57,224.10,51.63,-105,1
2026-08-10 21:11:59,222.60,49.72,-104,0
2026-08-10 21:12:01,223.70,49.84,-104,0
2026-08-10 21:12:03,224.00,49.86,-104,0
2026-08-10 21:12:05,221.50,49.85,-104,0
2026-08-10 21:12:07,222.50,50.14,-108,0
2026-08-10 21:12:09,225.60,50.64,-108,0
2026-08-10 21:12:11,223.70,49.85,-108,0
2026-08-10 21:12:13,219.30,50.06,-105,0
2026-08-10 21:12:15,225.00,50.18,-105,0
2026-08-10 21:12:17,217.90,49.94,-105,0
2026-08-10 21:12:19,224.10,49.43,-105,0
2026-08-10 21:12:21,229.00,49.78,-105,0
2026-08-10 21:12:23,225.20,50.00,-105,0
2026-08-10 21:12:25,214.90,49.65,-103,0
2026-08-10 21:12:27,222.00,49.91,-103,0
2026-08-10 21:12:29,227.20,49.92,-103,0
2026-08-10 21:12:31,223.30,49.95,-103,0
2026-08-10 21:12:33,222.10,49.86,-103,0
2026-08-10 21:12:35,222.30,50.44,-103,0
2026-08-10 21:12:37,220.80,49.82,-103,0
2026-08-10 21:12:39,221.00,50.11,-106,0
2026-08-10 21:12:41,222.30,49.86,-106,0
2026-08-10 21:12:43,226.00,49.35,-106,0
2026-08-10 21:12:45,222.20,50.21,-106,0
2026-08-10 21:12:47,229.20,50.09,-106,0
2026-08-10 21:12:49,222.70,49.83,-107,0
2026-08-10 21:12:51,220.00,50.44,-107,0
2026-08-10 21:12:53,223.90,51.74,-107,1
2026-08-10 21:12:55,218.90,50.49,-107,0
2026-08-10 21:12:57,221.60,52.95,-109,1
2026-08-10 21:12:59,222.50,56.05,-109,1
2026-08-10 21:13:01,225.00,49.86,-109,0
2026-08-10 21:13:03,223.70,49.83,-106,0
2026-08-10 21:13:05,222.60,50.20,-106,0
2026-08-10 21:13:07,221.80,50.95,-106,0
2026-08-10 21:13:09,224.40,50.60,-106,0
2026-08-10 21:13:11,226.40,49.84,-106,0
2026-08-10 21:13:13,222.50,52.25,-106,1
2026-08-10 21:13:15,225.00,56.00,-107,1
2026-08-10 21:13:17,220.90,50.00,-107,0
2026-08-10 21:13:19,226.10,50.16,-107,0
2026-08-10 21:13:21,226.80,50.25,-107,0
2026-08-10 21:13:23,226.90,50.21,-107,0
2026-08-10 21:13:25,221.80,50.01,-107,0
2026-08-10 21:13:27,224.80,54.86,-107,1
2026-08-10 21:13:29,223.30,50.00,-108,0
2026-08-10 21:13:31,226.40,50.67,-108,0
2026-08-10 21:13:33,223.60,49.85,-108,0
2026-08-10 21:13:35,225.00,49.83,-106,0
2026-08-10 21:13:37,222.40,51.88,-106,1
2026-08-10 21:13:39,222.10,50.18,-106,0
2026-08-10 21:13:41,224.90,50.20,-108,0
2026-08-10 21:13:43,222.40,52.43,-108,1
2026-08-10 21:13:45,224.90,49.82,-108,0
2026-08-10 21:13:47,220.40,50.21,-108,0
2026-08-10 21:13:49,224.30,54.67,-108,1
2026-08-10 21:13:51,220.60,50.29,-105,0
2026-08-10 21:13:53,224.20,49.84,-105,0
2026-08-10 21:13:55,222.20,50.01,-105,0
2026-08-10 21:13:57,224.30,49.85,-111,0
2026-08-10 21:13:59,222.20,49.81,-111,0
2026-08-10 21:14:01,223.80,54.06,-111,1
2026-08-10 21:14:03,221.80,49.90,-111,0
2026-08-10 21:14:05,225.00,49.45,-108,0
2026-08-10 21:14:07,222.70,50.36,-108,0
2026-08-10 21:14:09,226.30,52.04,-108,1
2026-08-10 21:14:11,226.30,50.15,-109,0
2026-08-10 21:14:13,225.90,50.17,-109,0
2026-08-10 21:14:15,225.60,50.22,-109,0
2026-08-10 21:14:17,222.70,49.60,-107,0
2026-08-10 21:14:19,225.30,50.58,-107,0
2026-08-10 21:14:21,223.50,55.92,-107,1
2026-08-10 21:14:23,224.70,50.22,-106,0
2026-08-10 21:14:25,222.00,50.25,-106,0
2026-08-10 21:14:27,226.40,50.16,-106,0
2026-08-10 21:14:29,219.00,50.90,-106,0
2026-08-10 21:14:31,224.40,56.39,-107,1
2026-08-10 21:14:33,222.10,50.14,-107,0
2026-08-10 21:14:35,226.00,50.67,-107,0
2026-08-10 21:14:37,224.60,49.69,-108,0
2026-08-10 21:14:39,223.80,50.01,-108,0
2026-08-10 21:14:41,223.30,55.33,-108,1
2026-08-10 21:14:43,225.30,50.30,-108,0
2026-08-10 21:14:45,224.70,50.20,-108,0
2026-08-10 21:14:47,222.10,50.29,-108,0
2026-08-10 21:14:49,225.30,50.60,-108,0
2026-08-10 21:14:51,222.20,56.84,-108,1
2026-08-10 21:14:53,226.50,49.85,-108,0
2026-08-10 21:14:55,224.70,50.01,-108,0
2026-08-10 21:14:57,226.00,50.20,-108,0
2026-08-10 21:14:59,231.30,56.58,-108,1
2026-08-10 21:15:01,225.00,50.11,-108,0
2026-08-10 21:15:03,227.90,51.51,-108,1
2026-08-10 21:15:05,227.00,55.48,-108,1
2026-08-10 21:15:07,228.90,49.78,-109,0
2026-08-10 21:15:09,223.90,50.56,-109,0
2026-08-10 21:15:11,219.70,52.72,-109,1
2026-08-10 21:15:13,222.90,49.88,-109,0
2026-08-10 21:15:15,223.20,50.21,-109,0
2026-08-10 21:15:17,224.80,50.37,-109,0
2026-08-10 21:15:19,226.20,49.88,-109,0
2026-08-10 21:15:21,228.40,50.04,-109,0
2026-08-10 21:15:23,225.70,50.21,-109,0
2026-08-10 21:15:25,227.80,53.24,-109,1
2026-08-10 21:15:27,227.80,50.29,-109,0
2026-08-10 21:15:29,227.00,50.85,-109,0
2026-08-10 21:15:31,224.90,50.56,-109,0
2026-08-10 21:15:33,219.20,57.09,-110,1
2026-08-10 21:15:35,226.60,49.95,-110,0
2026-08-10 21:15:37,225.80,49.63,-110,0
2026-08-10 21:15:39,224.10,51.14,-110,0
2026-08-10 21:15:41,225.20,50.20,-110,0
2026-08-10 21:15:43,224.80,50.20,-110,0
2026-08-10 21:15:45,223.70,49.83,-109,0
2026-08-10 21:15:47,225.70,50.89,-109,0
2026-08-10 21:15:49,225.20,55.77,-109,1
2026-08-10 21:15:51,229.50,52.17,-109,1
2026-08-10 21:15:53,225.60,50.20,-109,0
2026-08-10 21:15:55,230.30,50.81,-109,0
2026-08-10 21:15:57,228.00,56.47,-109,1
2026-08-10 21:15:59,226.10,50.28,-109,0
2026-08-10 21:16:01,225.70,50.22,-107,0
2026-08-10 21:16:03,219.30,51.72,-107,1
2026-08-10 21:16:05,226.60,50.00,-107,0
2026-08-10 21:16:07,228.60,50.00,-107,0
2026-08-10 21:16:09,224.50,50.31,-107,0
2026-08-10 21:16:11,228.30,54.46,-107,1
2026-08-10 21:16:13,223.90,50.48,-107,0
2026-08-10 21:16:15,226.00,50.27,-107,0
2026-08-10 21:16:17,226.20,50.19,-107,0
2026-08-10 21:16:19,224.10,56.02,-107,1
2026-08-10 21:16:21,229.00,48.94,-109,0
2026-08-10 21:16:23,225.90,50.21,-109,0
2026-08-10 21:16:25,223.60,50.36,-109,0
2026-08-10 21:16:27,226.30,55.76,-109,1
2026-08-10 21:16:29,224.30,49.94,-109,0
2026-08-10 21:16:31,225.90,50.22,-109,0
2026-08-10 21:16:33,222.10,50.00,-111,0
2026-08-10 21:16:35,226.40,55.98,-111,1
2026-08-10 21:16:37,221.00,50.14,-111,0
2026-08-10 21:16:39,226.30,50.02,-109,0
2026-08-10 21:16:41,228.50,50.01,-109,0
2026-08-10 21:16:43,224.80,50.39,-109,0
2026-08-10 21:16:45,228.40,57.05,-109,1
2026-08-10 21:16:47,225.20,50.12,-111,0
2026-08-10 21:16:49,227.10,49.85,-111,0
2026-08-10 21:16:51,226.70,54.66,-111,1
2026-08-10 21:16:53,225.90,50.16,-111,0
2026-08-10 21:16:55,227.80,50.30,-111,0
2026-08-10 21:16:57,224.70,50.22,-111,0
2026-08-10 21:16:59,227.90,50.85,-111,0
2026-08-10 21:17:01,224.20,50.54,-111,0
2026-08-10 21:17:03,231.10,53.52,-110,1
2026-08-10 21:17:05,225.40,55.86,-110,1
2026-08-10 21:17:07,222.60,49.54,-110,0
2026-08-10 21:17:09,225.90,49.85,-109,0
2026-08-10 21:17:11,217.10,50.01,-109,0
2026-08-10 21:17:13,224.40,50.21,-109,0
2026-08-10 21:17:15,223.60,50.04,-109,0
2026-08-10 21:17:17,229.00,50.27,-109,0
2026-08-10 21:17:19,225.50,49.83,-109,0
2026-08-10 21:17:21,220.80,50.50,-109,0
2026-08-10 21:17:23,224.30,50.57,-108,0
2026-08-10 21:17:25,221.80,49.70,-108,0
2026-08-10 21:17:27,224.50,50.57,-108,0
2026-08-10 21:17:29,223.10,52.88,-109,1
2026-08-10 21:17:31,224.10,55.11,-109,1
2026-08-10 21:17:33,228.70,57.34,-109,1
2026-08-10 21:17:35,224.20,49.85,-109,0
2026-08-10 21:17:37,231.00,50.00,-108,0
2026-08-10 21:17:39,224.80,49.83,-108,0
2026-08-10 21:17:41,223.40,49.44,-108,0
2026-08-10 21:17:43,225.70,50.64,-110,0
2026-08-10 21:17:45,220.60,49.85,-110,0
2026-08-10 21:17:47,225.40,50.94,-110,0
2026-08-10 21:17:49,221.70,54.29,-108,1
2026-08-10 21:17:51,229.20,50.80,-108,0
2026-08-10 21:17:53,224.30,50.21,-108,0
2026-08-10 21:17:55,228.70,49.69,-108,0
2026-08-10 21:17:57,224.70,50.56,-108,0
2026-08-10 21:17:59,231.50,50.53,-107,0
2026-08-10 21:18:01,224.90,50.20,-107,0
2026-08-10 21:18:03,227.10,50.00,-107,0
2026-08-10 21:18:05,226.60,52.28,-107,1
2026-08-10 21:18:07,226.90,56.49,-114,1
2026-08-10 21:18:09,226.30,49.99,-114,0
2026-08-10 21:18:11,222.70,50.23,-114,0
2026-08-10 21:18:13,226.30,50.65,-109,0
2026-08-10 21:18:15,224.80,49.85,-109,0
2026-08-10 21:18:17,224.40,50.17,-109,0
2026-08-10 21:18:19,227.30,50.00,-111,0
2026-08-10 21:18:21,227.90,50.35,-111,0
2026-08-10 21:18:23,224.80,52.54,-111,1
2026-08-10 21:18:25,225.80,55.78,-107,1
2026-08-10 21:18:27,224.30,50.20,-107,0
2026-08-10 21:18:29,226.20,50.39,-107,0
2026-08-10 21:18:31,227.40,49.82,-107,0
2026-08-10 21:18:33,226.80,50.66,-109,0
2026-08-10 21:18:35,225.90,49.81,-109,0
2026-08-10 21:18:37,223.20,50.00,-109,0
2026-08-10 21:18:39,225.50,51.36,-110,0
2026-08-10 21:18:41,219.50,49.82,-110,0
2026-08-10 21:18:43,224.80,49.83,-110,0
2026-08-10 21:18:45,219.90,51.63,-109,1
2026-08-10 21:18:47,224.10,50.19,-109,0
2026-08-10 21:18:49,227.10,51.35,-109,0
2026-08-10 21:18:51,225.20,50.00,-111,0
2026-08-10 21:18:53,224.80,50.20,-111,0
2026-08-10 21:18:55,226.70,53.62,-111,1
2026-08-10 21:18:57,225.70,52.95,-111,1
2026-08-10 21:18:59,223.80,56.90,-111,1
2026-08-10 21:19:01,225.80,50.17,-111,0
2026-08-10 21:19:03,223.20,50.11,-110,0
2026-08-10 21:19:05,224.50,50.22,-110,0
2026-08-10 21:19:07,221.90,50.00,-110,0
2026-08-10 21:19:09,225.60,50.20,-106,0
2026-08-10 21:19:11,223.40,49.01,-106,0
2026-08-10 21:19:13,225.40,51.23,-106,0
2026-08-10 21:19:15,225.90,53.86,-106,1
2026-08-10 21:19:17,225.00,56.72,-106,1
2026-08-10 21:19:19,225.50,49.80,-106,0
2026-08-10 21:19:21,225.90,50.21,-109,0
2026-08-10 21:19:23,224.50,50.22,-109,0
2026-08-10 21:19:25,224.90,49.83,-109,0
2026-08-10 21:19:27,225.20,49.55,-109,0
2026-08-10 21:19:29,221.30,50.01,-110,0
2026-08-10 21:19:31,224.90,50.20,-110,0
2026-08-10 21:19:33,226.20,50.88,-110,0
2026-08-10 21:19:35,225.30,55.79,-108,1
2026-08-10 21:19:37,226.90,50.15,-108,0
2026-08-10 21:19:39,225.80,50.17,-108,0
2026-08-10 21:19:41,226.70,50.79,-111,0
2026-08-10 21:19:43,226.30,50.13,-111,0
2026-08-10 21:19:45,226.20,49.70,-111,0
2026-08-10 21:19:47,226.20,50.21,-111,0
2026-08-10 21:19:49,226.50,51.25,-112,0
2026-08-10 21:19:51,225.40,54.55,-112,1
2026-08-10 21:19:53,224.40,50.20,-112,0
2026-08-10 21:19:55,223.80,49.87,-109,0
2026-08-10 21:19:57,224.50,50.22,-109,0
2026-08-10 21:19:59,219.90,49.93,-109,0
2026-08-10 21:20:01,225.70,50.97,-109,0
2026-08-10 21:20:03,220.10,56.04,-109,1
2026-08-10 21:20:05,225.00,50.22,-107,0
2026-08-10 21:20:07,221.60,50.00,-107,0
2026-08-10 21:20:09,227.10,50.59,-107,0
2026-08-10 21:20:11,218.20,50.00,-107,0
2026-08-10 21:20:13,225.50,51.67,-107,1
